# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
130	86	86.30	219	26	4	2	218	2	218	1e-43	 165
130	237	93.04	115	8	0	2	116	2	116	1e-43	 165
130	228	93.69	111	7	0	2	112	2	112	1e-43	 165
130	118	93.69	111	7	0	2	112	2	112	1e-43	 165
130	315	93.64	110	7	0	2	111	2	111	4e-43	 163
130	27	93.64	110	7	0	2	111	2	111	4e-43	 163
130	185	93.64	110	7	0	2	111	2	111	4e-43	 163
130	307	92.92	113	8	0	1	113	1	113	2e-42	 161
130	222	90.70	129	12	0	1	129	1	129	2e-42	 161
130	10	93.10	116	7	1	2	116	2	117	6e-42	 159
130	56	92.79	111	8	0	2	112	2	112	2e-41	 157
130	309	92.79	111	8	0	2	112	2	112	2e-41	 157
130	303	94.17	103	6	0	2	104	2	104	2e-41	 157
130	251	92.79	111	8	0	1	111	1	111	2e-41	 157
130	20	93.46	107	7	0	2	108	2	108	2e-41	 157
130	148	92.79	111	8	0	2	112	2	112	2e-41	 157
130	11	92.79	111	8	0	2	112	2	112	2e-41	 157
130	256	92.73	110	8	0	2	111	2	111	9e-41	 155
130	64	83.71	221	36	0	2	222	2	222	4e-40	 153
130	409	92.04	113	9	0	1	113	1	113	4e-40	 153
130	409	100.00	38	0	0	159	196	159	196	7e-17	75.8
130	312	93.20	103	7	0	2	104	2	104	6e-39	 149
130	191	91.89	111	9	0	2	112	2	112	6e-39	 149
130	8	91.82	110	9	0	2	111	2	111	2e-38	 147
130	51	91.82	110	9	0	2	111	2	111	2e-38	 147
130	87	90.52	116	11	0	1	116	1	116	4e-37	 143
130	149	92.31	104	8	0	1	104	1	104	4e-37	 143
130	140	89.06	128	14	0	2	129	2	129	4e-37	 143
130	384	88.55	131	15	0	1	131	1	131	1e-36	 141
130	367	90.43	115	11	0	2	116	2	116	1e-36	 141
130	259	90.43	115	11	0	2	116	2	116	1e-36	 141
130	249	90.43	115	11	0	2	116	2	116	1e-36	 141
130	93	88.46	130	15	0	1	130	1	130	6e-36	 139
130	359	88.89	126	14	0	6	131	6	131	6e-36	 139
130	291	90.91	110	10	0	2	111	2	111	6e-36	 139
130	126	90.27	113	11	0	1	113	1	113	2e-35	 137
130	53	90.09	111	11	0	2	112	2	112	3e-34	 133
130	320	87.79	131	16	0	1	131	1	131	3e-34	 133
130	375	90.00	110	11	0	2	111	2	111	1e-33	 131
130	218	90.00	110	11	0	2	111	2	111	1e-33	 131
130	218	88.89	63	7	0	160	222	160	222	4e-15	69.9
130	340	94.94	79	4	0	1	79	1	79	8e-32	 125
130	184	90.29	103	10	0	1	103	1	103	8e-32	 125
130	360	91.49	94	8	0	2	95	2	95	3e-31	 123
130	273	90.20	102	10	0	2	103	2	103	3e-31	 123
130	285	90.10	101	10	0	2	102	2	102	1e-30	 121
130	255	90.53	95	9	0	1	95	1	95	2e-29	 117
130	122	89.22	102	11	0	1	102	1	102	8e-29	 115
130	200	86.05	129	18	0	1	129	1	129	3e-28	 113
130	332	86.96	115	15	0	2	116	2	116	5e-27	 109
130	332	95.31	64	3	0	159	222	159	222	3e-25	 103
130	105	86.96	115	15	0	2	116	2	116	5e-27	 109
130	233	87.27	110	14	0	2	111	2	111	2e-26	 107
130	112	85.16	128	19	0	2	129	2	129	3e-25	 103
130	260	86.49	111	15	0	1	111	1	111	1e-24	 101
130	264	91.03	78	7	0	2	79	2	79	5e-24	99.6
130	94	90.00	80	7	1	1	79	1	80	2e-20	87.7
130	283	87.34	79	10	0	1	79	1	79	2e-17	77.8
130	109	82.88	111	19	0	2	112	2	112	4e-15	69.9
130	366	92.00	50	4	0	2	51	2	51	2e-14	67.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 131 PC.354_987
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
131	396	98.90	181	2	0	55	235	55	235	2e-97	 343
131	264	95.61	114	5	0	1	114	1	114	3e-50	 186
131	264	96.00	75	3	0	161	235	160	234	9e-32	 125
131	255	95.58	113	5	0	2	114	2	114	1e-49	 184
131	255	95.24	63	3	0	161	223	162	224	1e-24	 101
131	147	88.44	173	17	1	66	235	66	238	2e-48	 180
131	181	87.91	182	21	1	55	235	55	236	7e-48	 178
131	360	94.59	111	6	0	1	111	1	111	4e-46	 172
131	315	97.89	95	2	0	1	95	1	95	4e-46	 172
131	94	94.74	114	5	1	2	114	2	115	2e-45	 170
131	94	95.83	72	3	0	161	232	161	232	6e-30	 119
131	409	97.87	94	2	0	2	95	2	95	2e-45	 170
131	340	93.81	113	7	0	2	114	2	114	7e-45	 168
131	56	96.84	95	3	0	1	95	1	95	1e-43	 165
131	51	96.84	95	3	0	1	95	1	95	1e-43	 165
131	309	96.84	95	3	0	1	95	1	95	1e-43	 165
131	140	96.84	95	3	0	1	95	1	95	1e-43	 165
131	149	96.81	94	3	0	2	95	2	95	4e-43	 163
131	191	95.79	95	4	0	1	95	1	95	3e-41	 157
131	185	95.79	95	4	0	1	95	1	95	3e-41	 157
131	148	95.79	95	4	0	1	95	1	95	3e-41	 157
131	11	95.79	95	4	0	1	95	1	95	3e-41	 157
131	87	95.74	94	4	0	2	95	2	95	1e-40	 155
131	388	95.74	94	4	0	2	95	2	95	1e-40	 155
131	261	95.74	94	4	0	2	95	2	95	1e-40	 155
131	251	95.74	94	4	0	2	95	2	95	1e-40	 155
131	64	94.74	95	5	0	1	95	1	95	6e-39	 149
131	367	94.74	95	5	0	1	95	1	95	6e-39	 149
131	303	94.74	95	5	0	1	95	1	95	6e-39	 149
131	259	94.74	95	5	0	1	95	1	95	6e-39	 149
131	237	94.74	95	5	0	1	95	1	95	6e-39	 149
131	218	94.74	95	5	0	1	95	1	95	6e-39	 149
131	180	94.74	95	5	0	1	95	1	95	6e-39	 149
131	93	94.68	94	5	0	2	95	2	95	2e-38	 147
131	85	94.68	94	5	0	2	95	2	95	2e-38	 147
131	384	94.68	94	5	0	2	95	2	95	2e-38	 147
131	126	94.68	94	5	0	2	95	2	95	2e-38	 147
131	53	93.68	95	6	0	1	95	1	95	2e-36	 141
131	375	93.68	95	6	0	1	95	1	95	2e-36	 141
131	312	93.68	95	6	0	1	95	1	95	2e-36	 141
131	27	93.68	95	6	0	1	95	1	95	2e-36	 141
131	24	93.68	95	6	0	1	95	1	95	2e-36	 141
131	20	93.68	95	6	0	1	95	1	95	2e-36	 141
131	320	93.62	94	6	0	2	95	2	95	6e-36	 139
131	1	82.98	235	35	2	2	233	2	234	6e-36	 139
131	10	96.30	81	3	0	1	81	1	81	2e-35	 137
131	285	92.63	95	7	0	1	95	1	95	4e-34	 133
131	256	96.20	79	3	0	1	79	1	79	4e-34	 133
131	228	92.63	95	7	0	1	95	1	95	4e-34	 133
131	118	92.63	95	7	0	1	95	1	95	4e-34	 133
131	77	92.55	94	7	0	2	95	2	95	1e-33	 131
131	411	92.55	94	7	0	2	95	2	95	1e-33	 131
131	307	92.55	94	7	0	2	95	2	95	1e-33	 131
131	222	92.55	94	7	0	2	95	2	95	1e-33	 131
131	332	94.05	84	5	0	1	84	1	84	2e-32	 127
131	291	91.58	95	8	0	1	95	1	95	9e-32	 125
131	249	91.58	95	8	0	1	95	1	95	9e-32	 125
131	112	91.58	95	8	0	1	95	1	95	9e-32	 125
131	260	91.49	94	8	0	2	95	2	95	4e-31	 123
131	137	91.49	94	8	0	2	95	2	95	4e-31	 123
131	105	92.86	84	6	0	1	84	1	84	6e-30	 119
131	8	90.53	95	9	0	1	95	1	95	2e-29	 117
131	273	93.67	79	5	0	1	79	1	79	2e-29	 117
131	295	90.43	94	9	0	2	95	2	95	9e-29	 115
131	184	93.59	78	5	0	2	79	2	79	9e-29	 115
131	86	89.47	95	10	0	1	95	1	95	5e-27	 109
131	366	87.83	115	13	1	1	114	1	115	5e-27	 109
131	322	89.47	95	10	0	1	95	1	95	5e-27	 109
131	283	91.57	83	7	0	2	84	2	84	5e-27	 109
131	200	89.47	95	10	0	2	96	2	96	5e-27	 109
131	122	89.36	94	10	0	2	95	2	95	2e-26	 107
131	349	96.55	58	2	0	55	112	55	112	5e-24	99.6
131	349	100.00	32	0	0	204	235	203	234	3e-13	63.9
131	22	96.55	58	2	0	55	112	55	112	5e-24	99.6
131	233	92.65	68	5	0	1	68	1	68	8e-23	95.6
131	109	85.71	112	16	0	1	112	1	112	8e-23	95.6
131	39	89.04	73	8	0	163	235	161	233	1e-18	81.8
131	32	89.04	73	8	0	163	235	161	233	1e-18	81.8
131	330	95.12	41	2	0	55	95	55	95	7e-14	65.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 132 PC.354_984
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
132	228	96.89	225	7	0	1	225	1	225	9e-112	 391
132	180	96.40	111	4	0	1	111	1	111	7e-51	 188
132	222	94.21	121	7	0	2	122	2	122	1e-49	 184
132	148	95.58	113	5	0	1	113	1	113	1e-49	 184
132	11	95.58	113	5	0	1	113	1	113	1e-49	 184
132	24	95.50	111	5	0	1	111	1	111	2e-48	 180
132	56	94.69	113	6	0	1	113	1	113	3e-47	 176
132	312	96.15	104	4	0	1	104	1	104	1e-46	 174
132	191	94.64	112	6	0	1	112	1	112	1e-46	 174
132	307	94.59	111	6	0	2	112	2	112	4e-46	 172
132	261	94.55	110	6	0	2	111	2	111	2e-45	 170
132	8	93.69	111	7	0	1	111	1	111	1e-43	 165
132	315	93.69	111	7	0	1	111	1	111	1e-43	 165
132	27	93.69	111	7	0	1	111	1	111	1e-43	 165
132	309	92.92	113	8	0	1	113	1	113	2e-42	 161
132	20	92.92	113	8	0	1	113	1	113	2e-42	 161
132	118	92.92	113	8	0	1	113	1	113	2e-42	 161
132	64	92.79	111	8	0	1	111	1	111	2e-41	 157
132	367	92.79	111	8	0	1	111	1	111	2e-41	 157
132	259	92.79	111	8	0	1	111	1	111	2e-41	 157
132	237	92.79	111	8	0	1	111	1	111	2e-41	 157
132	185	92.79	111	8	0	1	111	1	111	2e-41	 157
132	140	92.79	111	8	0	1	111	1	111	2e-41	 157
132	53	92.04	113	9	0	1	113	1	113	4e-40	 153
132	10	92.92	113	7	1	1	112	1	113	4e-40	 153
132	303	93.27	104	7	0	1	104	1	104	1e-39	 151
132	51	91.89	111	9	0	1	111	1	111	6e-39	 149
132	409	93.20	103	7	0	2	104	2	104	6e-39	 149
132	375	91.89	111	9	0	1	111	1	111	6e-39	 149
132	256	91.89	111	9	0	1	111	1	111	6e-39	 149
132	249	91.89	111	9	0	1	111	1	111	6e-39	 149
132	149	93.20	103	7	0	2	104	2	104	6e-39	 149
132	251	91.82	110	9	0	2	111	2	111	2e-38	 147
132	86	91.15	113	10	0	1	113	1	113	9e-38	 145
132	360	93.68	95	6	0	1	95	1	95	1e-36	 141
132	218	90.99	111	10	0	1	111	1	111	1e-36	 141
132	87	90.91	110	10	0	2	111	2	111	6e-36	 139
132	122	92.08	101	8	0	2	102	2	102	2e-35	 137
132	291	90.09	111	11	0	1	111	1	111	3e-34	 133
132	126	90.09	111	11	0	2	112	2	112	3e-34	 133
132	285	91.18	102	9	0	1	102	1	102	1e-33	 131
132	332	89.19	111	12	0	1	111	1	111	8e-32	 125
132	93	90.20	102	10	0	2	103	2	103	3e-31	 123
132	384	90.20	102	10	0	2	103	2	103	3e-31	 123
132	105	88.39	112	13	0	1	112	1	112	5e-30	 119
132	340	93.67	79	5	0	2	80	2	80	2e-29	 117
132	273	89.32	103	11	0	1	103	1	103	2e-29	 117
132	264	90.53	95	9	0	1	95	1	95	2e-29	 117
132	233	88.29	111	13	0	1	111	1	111	2e-29	 117
132	320	89.22	102	11	0	2	103	2	103	8e-29	 115
132	260	88.18	110	13	0	2	111	2	111	8e-29	 115
132	255	90.43	94	9	0	2	95	2	95	8e-29	 115
132	184	89.22	102	11	0	2	103	2	103	8e-29	 115
132	200	89.36	94	10	0	2	95	2	95	2e-26	 107
132	112	86.49	111	15	0	1	111	1	111	1e-24	 101
132	109	85.71	112	16	0	1	112	1	112	8e-23	95.6
132	366	98.04	51	1	0	1	51	1	51	3e-22	93.7
132	283	86.27	102	14	0	2	103	2	103	1e-21	91.7
132	94	96.08	51	2	0	2	52	2	52	7e-20	85.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 133 PC.356_1148
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
133	303	94.98	219	11	0	2	220	2	220	1e-98	 347
133	185	93.15	219	15	0	2	220	2	220	4e-89	 315
133	256	91.78	219	18	0	2	220	2	220	6e-82	 291
133	148	91.78	219	18	0	2	220	2	220	6e-82	 291
133	77	90.45	220	21	0	1	220	1	220	2e-75	 270
133	312	90.41	219	21	0	2	220	2	220	9e-75	 268
133	118	90.41	219	21	0	2	220	2	220	9e-75	 268
133	261	90.95	199	18	0	1	199	1	199	5e-70	 252
133	11	89.50	219	23	0	2	220	2	220	5e-70	 252
133	307	90.82	196	18	0	1	196	1	196	3e-68	 246
133	375	89.04	219	24	0	2	220	2	220	1e-67	 244
133	315	88.58	219	25	0	2	220	2	220	3e-65	 236
133	149	87.73	220	27	0	1	220	1	220	5e-61	 222
133	56	87.67	219	27	0	2	220	2	220	2e-60	 220
133	53	90.12	172	17	0	2	173	2	173	3e-56	 206
133	87	86.70	218	29	0	1	218	1	218	4e-55	 202
133	180	86.76	219	28	1	2	220	2	219	3e-53	 196
133	27	86.18	217	30	0	2	218	2	218	4e-52	 192
133	51	88.95	172	19	0	2	173	2	173	2e-51	 190
133	330	88.55	166	19	0	55	220	55	220	6e-48	 178
133	191	92.19	128	10	0	2	129	2	129	1e-46	 174
133	347	95.15	103	5	0	1	103	1	103	1e-43	 165
133	316	95.15	103	5	0	1	103	1	103	1e-43	 165
133	233	84.47	219	34	0	2	220	2	220	1e-43	 165
133	309	91.13	124	11	0	2	125	2	125	6e-42	 159
133	251	91.13	124	11	0	1	124	1	124	6e-42	 159
133	411	94.17	103	6	0	1	103	1	103	2e-41	 157
133	343	94.17	103	6	0	1	103	1	103	2e-41	 157
133	20	84.02	219	35	0	2	220	2	220	2e-41	 157
133	409	93.27	104	7	0	1	104	1	104	1e-39	 151
133	137	93.20	103	7	0	1	103	1	103	6e-39	 149
133	140	91.82	110	9	0	2	111	2	111	2e-38	 147
133	237	89.15	129	14	0	2	130	2	130	9e-38	 145
133	85	83.18	220	37	0	1	220	1	220	4e-37	 143
133	295	90.99	111	10	0	1	111	1	111	1e-36	 141
133	388	91.26	103	9	0	1	103	1	103	3e-34	 133
133	105	90.09	111	11	0	2	112	2	112	3e-34	 133
133	24	90.00	110	11	0	2	111	2	111	1e-33	 131
133	340	94.94	79	4	0	1	79	1	79	8e-32	 125
133	25	90.20	102	10	0	1	102	1	102	3e-31	 123
133	144	90.53	95	9	0	1	95	1	95	2e-29	 117
133	72	92.41	79	6	0	1	79	1	79	5e-27	 109
133	32	96.08	51	2	0	1	51	1	51	7e-20	85.7
133	88	94.23	52	3	0	1	52	1	52	4e-18	79.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 134 PC.634_214
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
134	350	88.38	241	28	0	1	241	1	241	4e-71	 256
134	243	87.55	241	29	1	1	241	1	240	5e-64	 232
134	172	86.02	236	33	0	6	241	6	241	3e-56	 206
134	308	93.64	110	7	0	2	111	2	111	4e-43	 163
134	395	91.35	104	9	0	1	104	1	104	9e-35	 135
134	234	91.59	107	7	2	6	112	6	110	9e-32	 125
134	39	86.99	123	16	0	6	128	6	128	2e-29	 117
134	39	97.22	36	1	0	206	241	206	241	3e-13	63.9
134	22	91.21	91	8	0	6	96	6	96	2e-29	 117
134	22	97.44	39	1	0	203	241	209	247	5e-15	69.9
134	349	90.11	91	9	0	6	96	6	96	5e-27	 109
134	147	92.41	79	6	0	6	84	6	84	5e-27	 109
134	147	97.44	39	1	0	203	241	208	246	5e-15	69.9
134	330	91.46	82	7	0	6	87	6	87	2e-26	 107
134	174	90.24	82	8	0	6	87	6	87	5e-24	99.6
134	1	86.79	106	14	0	6	111	6	111	5e-24	99.6
134	396	89.87	79	8	0	6	84	6	84	3e-22	93.7
134	396	97.44	39	1	0	203	241	205	243	5e-15	69.9
134	181	89.87	79	8	0	6	84	6	84	3e-22	93.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 135 PC.634_213
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
135	349	97.32	112	0	3	1	109	1	112	1e-46	 174
135	181	93.28	134	6	3	1	131	1	134	2e-45	 170
135	22	96.46	113	1	3	1	110	1	113	6e-45	 168
135	396	94.64	112	3	3	1	109	1	112	2e-39	 151
135	39	92.44	119	6	3	1	116	1	119	1e-36	 141
135	174	95.79	95	1	3	1	92	1	95	4e-34	 133
135	330	97.50	80	0	2	1	78	1	80	2e-32	 127
135	172	96.25	80	1	2	1	78	1	80	5e-30	 119
135	251	98.39	62	0	1	164	225	170	230	2e-26	 107
135	362	93.75	80	3	2	1	78	1	80	3e-25	 103
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 136 PC.354_462
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
136	53	94.94	237	12	0	1	237	1	237	6e-107	 375
136	367	94.47	235	13	0	1	235	1	235	2e-103	 363
136	148	93.75	240	15	0	1	240	1	240	1e-101	 357
136	118	93.62	235	15	0	1	235	1	235	1e-98	 347
136	11	93.25	237	16	0	1	237	1	237	2e-97	 343
136	56	92.08	240	19	0	1	240	1	240	5e-92	 325
136	256	92.34	235	18	0	1	235	1	235	2e-91	 323
136	259	91.91	235	19	0	1	235	1	235	5e-89	 315
136	312	91.49	235	20	0	1	235	1	235	1e-86	 307
136	233	90.00	240	24	0	1	240	1	240	4e-80	 285
136	375	90.48	231	22	0	1	231	1	231	2e-79	 283
136	185	90.48	231	22	0	1	231	1	231	2e-79	 283
136	307	90.43	230	22	0	2	231	2	231	7e-79	 281
136	315	89.79	235	24	0	1	235	1	235	4e-77	 276
136	261	91.43	210	18	0	2	211	2	211	2e-76	 274
136	77	90.41	219	21	0	2	220	2	220	1e-74	 268
136	64	89.61	231	24	0	1	231	1	231	1e-74	 268
136	332	89.03	237	26	0	1	237	1	237	2e-73	 264
136	303	89.78	225	23	0	1	225	1	225	2e-73	 264
136	51	88.61	237	27	0	1	237	1	237	4e-71	 256
136	20	88.61	237	27	0	1	237	1	237	4e-71	 256
136	330	92.27	181	14	0	55	235	55	235	9e-69	 248
136	126	88.26	230	27	0	2	231	2	231	6e-67	 242
136	27	87.88	231	28	0	1	231	1	231	3e-65	 236
136	149	88.24	221	26	0	2	222	2	222	5e-64	 232
136	85	87.95	224	27	0	2	225	2	225	2e-63	 230
136	180	87.50	240	29	1	1	240	1	239	2e-63	 230
136	87	88.57	210	24	0	2	211	2	211	3e-62	 226
136	10	88.05	226	26	1	1	225	1	226	3e-62	 226
136	249	87.56	225	28	0	1	225	1	225	1e-61	 224
136	140	87.01	231	30	0	1	231	1	231	2e-60	 220
136	309	85.53	235	34	0	1	235	1	235	3e-53	 196
136	237	85.53	235	34	0	1	235	1	235	3e-53	 196
136	291	85.33	225	33	0	1	225	1	225	1e-49	 184
136	191	93.02	129	9	0	1	129	1	129	1e-49	 184
136	285	97.06	102	3	0	1	102	1	102	7e-48	 178
136	285	96.77	62	0	2	159	218	161	222	1e-21	91.7
136	105	94.64	112	6	0	1	112	1	112	1e-46	 174
136	228	93.81	113	7	0	1	113	1	113	7e-45	 168
136	91	92.31	117	9	0	2	118	2	118	2e-42	 161
136	409	94.17	103	6	0	2	104	2	104	3e-41	 157
136	264	95.79	95	4	0	1	95	1	95	3e-41	 157
136	251	91.06	123	11	0	2	124	2	124	3e-41	 157
136	24	92.79	111	8	0	1	111	1	111	3e-41	 157
136	359	92.04	113	9	0	1	113	1	113	4e-40	 153
136	360	94.74	95	5	0	1	95	1	95	6e-39	 149
136	218	91.89	111	9	0	1	111	1	111	6e-39	 149
136	93	93.14	102	7	0	2	103	2	103	2e-38	 147
136	86	90.68	118	11	0	1	118	1	118	2e-38	 147
136	384	93.14	102	7	0	2	103	2	103	2e-38	 147
136	222	91.07	112	10	0	2	113	2	113	4e-37	 143
136	320	92.16	102	8	0	2	103	2	103	6e-36	 139
136	260	90.91	110	10	0	2	111	2	111	6e-36	 139
136	255	93.62	94	6	0	2	95	2	95	6e-36	 139
136	273	91.26	103	9	0	1	103	1	103	4e-34	 133
136	112	82.94	211	36	0	1	211	1	211	4e-34	 133
136	340	94.19	86	5	0	2	87	2	87	1e-33	 131
136	283	91.18	102	9	0	2	103	2	103	1e-33	 131
136	184	91.18	102	9	0	2	103	2	103	1e-33	 131
136	8	89.19	111	12	0	1	111	1	111	9e-32	 125
136	122	90.10	101	10	0	2	102	2	102	1e-30	 121
136	366	89.58	96	9	1	1	95	1	96	3e-25	 103
136	94	88.42	95	10	1	2	95	2	96	3e-22	93.7
136	200	87.23	94	12	0	2	95	2	95	1e-21	91.7
136	109	84.82	112	17	0	1	112	1	112	2e-20	87.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 137 PC.607_529
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
137	137	100.00	210	0	0	1	210	1	210	1e-119	 416
137	347	91.58	190	15	1	1	190	1	189	5e-67	 242
137	411	97.69	130	3	0	1	130	1	130	1e-64	 234
137	320	89.00	209	23	0	1	209	1	209	5e-64	 232
137	316	96.95	131	4	0	1	131	1	131	7e-63	 228
137	93	87.86	206	25	0	1	206	1	206	2e-57	 210
137	384	86.60	209	28	0	1	209	1	209	4e-52	 192
137	322	86.34	205	28	0	6	210	6	210	1e-49	 184
137	343	92.42	132	10	0	1	132	1	132	4e-49	 182
137	295	94.74	114	6	0	1	114	1	114	6e-48	 178
137	184	93.04	115	8	0	1	115	1	115	9e-44	 165
137	273	92.79	111	8	0	2	112	2	112	2e-41	 157
137	255	95.79	95	4	0	1	95	1	95	2e-41	 157
137	251	92.04	113	9	0	1	113	1	113	3e-40	 153
137	25	91.96	112	9	0	1	112	1	112	1e-39	 151
137	303	93.14	102	7	0	2	103	2	103	2e-38	 147
137	315	91.07	112	10	0	2	113	2	113	3e-37	 143
137	409	92.23	103	8	0	1	103	1	103	1e-36	 141
137	249	90.99	111	10	0	2	112	2	112	1e-36	 141
137	309	92.16	102	8	0	2	103	2	103	5e-36	 139
137	291	90.18	112	11	0	2	113	2	113	8e-35	 135
137	260	90.18	112	11	0	1	112	1	112	8e-35	 135
137	64	90.09	111	11	0	2	112	2	112	3e-34	 133
137	259	90.09	111	11	0	2	112	2	112	3e-34	 133
137	149	91.26	103	9	0	1	103	1	103	3e-34	 133
137	56	91.18	102	9	0	2	103	2	103	1e-33	 131
137	51	91.18	102	9	0	2	103	2	103	1e-33	 131
137	388	87.69	130	16	0	1	130	1	130	1e-33	 131
137	375	91.18	102	9	0	2	103	2	103	1e-33	 131
137	191	91.18	102	9	0	2	103	2	103	1e-33	 131
137	148	91.18	102	9	0	2	103	2	103	1e-33	 131
137	11	91.18	102	9	0	2	103	2	103	1e-33	 131
137	87	90.29	103	10	0	1	103	1	103	8e-32	 125
137	367	89.19	111	12	0	2	112	2	112	8e-32	 125
137	140	90.20	102	10	0	2	103	2	103	3e-31	 123
137	340	92.41	79	6	0	1	79	1	79	5e-27	 109
137	118	88.24	102	12	0	2	103	2	103	2e-26	 107
137	88	94.23	52	3	0	1	52	1	52	4e-18	79.8
137	32	92.16	51	4	0	1	51	1	51	4e-15	69.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 138 PC.354_1097
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
138	259	95.24	231	11	0	1	231	1	231	9e-106	 371
138	367	94.81	231	12	0	1	231	1	231	2e-103	 363
138	53	94.37	231	13	0	1	231	1	231	5e-101	 355
138	11	92.64	231	17	0	1	231	1	231	2e-91	 323
138	64	92.21	231	18	0	1	231	1	231	4e-89	 315
138	56	92.21	231	18	0	1	231	1	231	4e-89	 315
138	256	90.91	231	21	0	1	231	1	231	6e-82	 291
138	87	92.38	210	16	0	2	211	2	211	3e-81	 289
138	249	90.67	225	21	0	1	225	1	225	2e-78	 280
138	149	90.95	221	20	0	2	222	2	222	2e-78	 280
138	332	90.04	231	23	0	1	231	1	231	4e-77	 276
138	118	90.04	231	23	0	1	231	1	231	4e-77	 276
138	315	89.61	231	24	0	1	231	1	231	9e-75	 268
138	148	89.61	231	24	0	1	231	1	231	9e-75	 268
138	126	89.57	230	24	0	2	231	2	231	4e-74	 266
138	27	89.18	231	25	0	1	231	1	231	2e-72	 260
138	10	89.82	226	22	1	1	225	1	226	9e-72	 258
138	291	89.33	225	24	0	1	225	1	225	4e-71	 256
138	233	88.74	231	26	0	1	231	1	231	6e-70	 252
138	237	88.31	231	27	0	1	231	1	231	1e-67	 244
138	303	88.44	225	26	0	1	225	1	225	2e-66	 240
138	51	87.88	231	28	0	1	231	1	231	3e-65	 236
138	20	87.88	231	28	0	1	231	1	231	3e-65	 236
138	185	87.88	231	28	0	1	231	1	231	3e-65	 236
138	375	87.45	231	29	0	1	231	1	231	8e-63	 228
138	24	87.45	231	29	0	1	231	1	231	8e-63	 228
138	312	87.01	231	30	0	1	231	1	231	2e-60	 220
138	261	87.69	195	24	0	2	196	2	196	3e-53	 196
138	180	86.15	231	31	1	1	231	1	230	3e-53	 196
138	140	85.71	231	33	0	1	231	1	231	3e-53	 196
138	330	88.14	177	21	0	55	231	55	231	1e-49	 184
138	285	97.06	102	3	0	1	102	1	102	7e-48	 178
138	309	84.42	231	36	0	1	231	1	231	4e-46	 172
138	105	94.59	111	6	0	1	111	1	111	4e-46	 172
138	409	84.35	230	36	0	2	231	2	231	2e-45	 170
138	191	91.47	129	11	0	1	129	1	129	6e-45	 168
138	228	93.69	111	7	0	1	111	1	111	1e-43	 165
138	91	94.17	103	6	0	2	104	2	104	2e-41	 157
138	264	95.79	95	4	0	1	95	1	95	2e-41	 157
138	251	91.06	123	11	0	2	124	2	124	2e-41	 157
138	218	91.53	118	10	0	1	118	1	118	1e-40	 155
138	218	91.67	72	6	0	160	231	160	231	8e-23	95.6
138	360	94.74	95	5	0	1	95	1	95	6e-39	 149
138	359	91.89	111	9	0	1	111	1	111	6e-39	 149
138	93	93.14	102	7	0	2	103	2	103	2e-38	 147
138	384	93.14	102	7	0	2	103	2	103	2e-38	 147
138	260	91.07	112	10	0	2	113	2	113	4e-37	 143
